latitude,longitude,last_detected,hour_of_day,month,day_night,detection_count,duration_hours,frp_latest_mw,brightness_k,bright_ti4,bright_ti5,forest_fraction,industrial_fraction,farmland_fraction,residential_fraction,factories_within_1km,gas_facilities_within_1km,nearest_factory_m,inside_industrial,temperature_c,temperature_anomaly_c,humidity_pct,wind_speed_ms,vpd_anomaly_kpa,frp_max_mw,frp_mean_mw,detection_confidence_pct,building_count,nearest_gas_facility_m,event_id,label
21.03339997032575,73.2927551553723,2026-06-15 20:19:50.991360+00:00,20,6,N,1,6.662266631228042,149.33196672827512,412.5566036953397,355.8955293537751,292.137221457278,0.04259653745619471,0.7761706885868886,0.02637341869450325,0.1310585315935207,2,2,259.1235192087645,True,32.85162219369218,0.5354918764509806,62.7895416370499,5.045304034479722,1.0551443864389185,151.08318919975764,122.07579074196758,79.82823501327451,,,FE-TRAIN-00186,industrial_fire
18.833081844585063,77.92211181874717,2026-01-20 11:54:25.645386+00:00,11,1,N,3,10.28044947355665,40.15678779658472,381.65202654300583,385.67281024755397,297.9072346460415,0.03804816588804044,0.6423071227765771,0.006767516322559997,0.14207912640653136,10,0,302.09461247998075,True,39.134564128623126,0.3064116334328406,68.44938815568756,3.965640739877405,0.018188360604838527,47.12492270335253,36.4499600483248,71.80625130720084,,,FE-TRAIN-00186,industrial_fire
16.13336941182746,75.30245999922339,2026-03-19 12:20:30.122192+00:00,12,3,N,3,1.9345273480107976,33.62877389526496,345.67015504640574,366.1661256543297,288.9244598782664,0.7751770950902159,0.06012172784730029,0.036222409903347956,0.002249673180997108,0,0,3511.7641788627316,False,37.198640600842246,1.6775530124741946,27.34797085422089,4.6790568401878705,1.0104441446157193,33.68742924764155,30.139697024325482,45.29803869829876,,,FE-TRAIN-00187,forest_fire
23.092245083661545,79.38895766153276,2026-05-08 15:00:21.729145+00:00,15,5,D,7,17.15203592066409,86.55744704788881,365.19834679146766,362.19347954055854,296.7977277478647,0.7941986304747978,0.07010448237334352,0.05444376016795514,0.01710383979855354,0,0,14134.242454530158,False,36.09916509373224,1.8948090856750053,31.592378472809568,13.898383710933176,2.9703606934112003,112.377226623281,74.64835381635396,91.69224729635643,,,FE-TRAIN-00187,forest_fire
24.112515077251846,79.14388089126172,2026-01-12 15:00:28.780791+00:00,15,1,N,3,3.823113240493888,93.10142899065362,367.2004053897066,404.5344796496773,305.8748755551205,0.7182291698729537,0.05403103393964506,0.12496743873920631,0.03331315130958933,0,0,5809.670807840954,False,33.71375187891112,3.963079057990732,15.898211626396428,8.311183915418628,3.0791808001935594,111.43748460148365,89.90777165855046,51.91240211039626,,,FE-TRAIN-00187,forest_fire
17.576634864112588,80.86976266043864,2026-06-29 17:54:57.542980+00:00,17,6,N,4,1.7896235293476863,8.54411750227978,338.3482080219601,325.25048844371486,306.6849656140202,0.13336298749902983,0.021276582240044164,0.6984880901017274,0.06642874643691286,0,0,4398.622141495509,False,36.48835796641963,2.4767314559220415,59.92682626266002,4.718507278241274,1.0023832729027715,9.23677853504004,8.546327399543404,78.33423807668605,,,FE-TRAIN-00188,agricultural_burning
19.11082326252987,79.13079877570658,2026-06-07 05:20:26.021953+00:00,5,6,N,2,3.699429351861137,77.86283187753638,415.16096104000746,390.99321707620476,301.23652890209894,0.014139090280151463,0.6243133476000327,0.09345311515910518,0.08745240685611387,16,2,364.64314278299554,True,36.753139698609516,1.557039144964408,62.19706713292167,9.84801879965767,0.7756440211505566,104.18354166195363,85.37854541926971,98.045978437664,,,FE-TRAIN-00188,industrial_fire
30.36013113753762,75.2922456219148,2026-02-26 23:53:16.380964+00:00,23,2,N,2,1.7790146801499644,6.076520680068555,314.4735921936645,332.53311328605264,300.44401679061355,0.023919014668015076,0.025303694923335507,0.54090276171285,0.006977774451760299,0,0,11837.20124163729,False,27.47055761851226,-0.6185047684078899,39.83694056206713,6.533274067345671,0.9483848933083099,8.058963470708258,6.450677559234718,97.38503674238872,,,FE-TRAIN-00188,agricultural_burning
18.32522376581844,79.09627764090675,2026-02-03 08:29:31.052511+00:00,8,2,D,4,19.96798793196094,4.6081069432392505,341.5214018320839,349.2443184287267,295.94144528817844,0.0653719261663731,0.0074313442218204295,0.520129220036049,0.009460343289619639,0,0,19022.49880783914,False,37.783524427881304,-0.6200899678006402,36.731770231021706,2.129313740858125,1.1684576467379382,5.522902972798062,4.5453377379062605,71.85474107836536,,,FE-TRAIN-00189,agricultural_burning
13.047735433597088,77.68607166655788,2026-05-13 22:22:24.856979+00:00,22,5,D,6,4.6090067662053205,46.19373931817167,330.78926917199396,363.99212905096584,309.4423002865981,0.07317399735856052,0.1217716154158792,0.11748535783169434,0.80698242476875,0,0,7764.5643867059725,False,35.6328487117574,1.1333979786061317,50.64446691608764,1.7067868744418937,-0.08702390587287216,54.19042755868342,46.515460385179914,73.49790621556589,126.0,,FE-TRAIN-00189,urban_other
31.290715130968856,77.05993889986149,2026-05-12 19:45:41.110716+00:00,19,5,D,4,1.365803418348994,4.2443333002423795,318.33944826971157,331.44351112819874,292.82316478222185,0.009853564401097008,0.037780385675089914,0.5788527516330835,0.1370883298599456,0,0,9255.994244617632,False,33.388481336098835,-0.09839154092479907,33.41129689721534,4.660900615771665,0.6212858502919723,5.549430524770897,4.360390314811383,79.570578115156,,,FE-TRAIN-00189,agricultural_burning
31.49379308158573,76.44128256479668,2026-06-29 00:30:10.744596+00:00,0,6,N,3,20.508670579262223,2.3031288227585427,318.58216830571166,340.77790951249364,306.70723465344247,0.1199336065798779,0.011378101515993295,0.5801379227381338,0.0029405131342830236,0,0,6877.492061903125,False,24.334674934969147,0.3818968147562374,30.09925810905128,4.689425790252813,0.2674535189825462,2.3893444613216444,2.118786251089062,52.351538842103245,,,FE-TRAIN-00190,agricultural_burning
16.673767118201962,81.69113901197969,2026-03-05 03:26:24.668401+00:00,3,3,D,4,16.2151024507396,27.986851364150468,349.4234641176179,421.67463829100774,296.0918414472601,0.008318136215586093,0.3812479406184224,0.015745477376335814,0.08890170988706182,9,7,10.330925796715796,True,33.57615826791219,0.24628768367133458,57.426274140027274,2.83920109576803,0.31742299102407223,29.914457255076492,22.953936440660847,79.60845922580882,,29.072530403343322,FE-TRAIN-00190,gas_oil_flare
31.326949634512548,74.55600702393635,2026-01-27 08:17:41.279430+00:00,8,1,D,5,9.849358309558601,6.591761025332565,328.8774021114525,329.40819972390926,304.0313455198625,0.018869548865691876,0.047498813677459305,0.9127149831392772,0.02333480956633056,0,0,5930.679686699164,False,31.17414144283223,2.0915255481669006,32.66777674836353,1.8353444575774251,0.5910685531652302,8.415298186120609,5.756648496697926,83.64629947728764,,,FE-TRAIN-00190,agricultural_burning
17.515271218176586,76.56617439185217,2026-01-11 10:18:37.548399+00:00,10,1,N,4,0.5748787483216089,97.53709592700176,404.5784918966341,357.50143731989345,317.65393269510525,0.02253441443025943,0.5545438948162177,0.04610533305271883,0.2586429892177368,15,1,23.699380959891016,False,28.06897786869645,2.9822718069414043,55.44546121712524,3.500224383572487,0.34146415222609927,131.4927863250382,90.31042394563818,78.62001433627418,,,FE-TRAIN-00191,industrial_fire
19.302993155989142,72.87884669637342,2026-05-14 07:47:18.052194+00:00,7,5,D,3,7.5741240483320365,12.30142385343826,353.9880527639561,336.9517971574903,298.681190201381,0.030712069487206086,0.0897027547254955,0.025772426745191538,0.5469094394981499,0,0,5776.007052988832,False,29.053721014486428,1.6475296176336562,56.050673798631834,3.0423926557752425,1.4994812133310313,13.76750390822838,13.451293365844352,51.97875024875373,150.0,,FE-TRAIN-00191,urban_other
19.096407374817865,72.93779151723822,2026-03-27 01:11:14.436418+00:00,1,3,D,3,1.5269311095717581,11.039663963225916,330.0281942555986,364.8662231700125,309.49753998911484,0.04362087642226231,0.038438042129150314,0.00889091801519658,0.6518775103013627,0,0,1910.3460421089449,False,31.905327849877562,0.4338850143703423,47.63640194024039,1.7787346592672213,0.01773346527429473,11.093397740828363,10.91901858216769,61.18233438471508,55.0,,FE-TRAIN-00191,urban_other
22.129932222059583,78.0981365944353,2026-06-19 19:28:54.424055+00:00,19,6,N,1,0.7285809394772215,127.71675868369536,353.1533524728571,354.46652232947304,308.2826411409222,0.5205598918641725,0.05866085807226397,0.10362678266886752,0.0005760506013021693,0,0,8962.48229015772,False,29.39261009887302,4.295310979126558,29.138088259539305,3.11469950066822,1.1140784887489439,167.37153778845328,112.7396422766712,69.45772066862014,,,FE-TRAIN-00192,forest_fire
19.322916113838524,72.89194621067007,2026-05-06 09:23:22.324510+00:00,9,5,N,1,4.437717826767736,33.417248227736906,343.4565251356221,343.72898034674927,309.0070545886283,0.016356574733628716,0.009523454222205885,0.12817576384773008,0.7537757577209949,0,0,7240.4944114169075,False,34.25335560062158,1.0376702267460698,51.6311369463398,3.4479567852780013,1.4441788937312887,46.11527992023597,36.59695629155082,91.1204780574216,189.0,,FE-TRAIN-00192,urban_other
17.151836336301407,80.49302036696932,2026-05-09 12:24:24.547484+00:00,12,5,D,6,11.488106755546287,5.168361131543112,346.3788427706073,337.3703904074746,292.35965501050424,0.10898398622842874,0.01684643363235396,0.8815661683696308,0.024553542585570468,0,0,12171.75693076421,False,31.113032224454955,-0.598742037721546,37.71664889854304,1.9661542239570042,0.42948061902449486,6.910935194879125,4.553643644100155,85.12685724405881,,,FE-TRAIN-00192,agricultural_burning
30.886457796973826,77.49593463974962,2026-03-01 04:04:43.608145+00:00,4,3,D,5,2.5617647520919817,9.46253950970826,316.28651291967,342.3602615594356,306.59283131300487,0.009365142604201614,0.04355660605410841,0.5888676248201771,0.03380436379804857,0,0,14242.94728141207,False,30.562514846081797,0.9975823966842627,29.485424459709645,5.931547020320245,0.73410849220842,9.974962683196564,8.631726743892283,87.81418603136677,,,FE-TRAIN-00193,agricultural_burning
29.304216581572206,75.54199736484144,2026-02-14 04:20:29.432626+00:00,4,2,D,6,12.078490319731685,4.048192413762294,324.5731753891438,345.1296170376905,301.7154005124998,0.07022714696472675,0.03513721860598607,0.9774379034586821,0.09885897757439273,0,0,16499.0052367365,False,24.386624801671783,2.241709476259273,35.4991558618904,2.1968601476906566,-0.2733318291045883,5.149098039774106,4.450117403260105,79.30551080400107,,,FE-TRAIN-00193,agricultural_burning
16.19757040106841,74.64297762303822,2026-04-05 17:37:50.061803+00:00,17,4,N,4,1.6705228113902373,10.337578844661255,328.84119836246845,323.0436633423543,309.6662932253181,0.13109429457739574,0.14414100819980957,0.20397160113577872,0.1322323865982381,1,0,1632.169279105494,False,30.728860649020692,-1.051262153810944,60.00636025130177,6.603567520569816,-0.02282789488836201,13.668271049678507,9.592244285495239,98.96182286233194,,,FE-TRAIN-00193,unknown
29.418262540185914,75.64673025633729,2026-05-15 11:30:18.453898+00:00,11,5,D,3,37.342042214137926,10.461836315863628,317.63875591037,340.7598182572866,306.81278423243515,0.006649837620342214,0.011053293252360836,0.7187281599206319,0.049650650397477215,0,0,15114.558348921471,False,31.156248344578437,-0.35856357758439916,56.30628827602817,3.1109812151584775,0.9622622179288469,13.725576804327648,11.3923885146238,69.41194052492199,,,FE-TRAIN-00194,agricultural_burning
29.937653621742694,76.64144545628344,2026-03-25 19:52:57.587992+00:00,19,3,D,7,2.540236781762836,5.273934465622853,339.2270948011775,323.55740979021874,298.76486680690334,0.13670749849920025,0.0278333843168502,0.6274383506424972,0.14355844447204646,0,0,7153.370163467601,False,36.671394697747,1.9030786944582223,50.91823629355751,5.707166251208888,0.5131386241144185,6.992348392834304,5.5421558519441225,61.2687165788909,,,FE-TRAIN-00194,agricultural_burning
22.59976209337025,73.18214803855838,2026-06-06 15:36:41.760321+00:00,15,6,D,7,2.0955093197589454,146.62167210908513,342.1705788706247,374.9060784827335,299.6027932722665,0.035019256657164675,0.41255866067754837,0.08290686462160908,0.24025182254647848,3,2,141.86510070598365,True,32.53304121051926,3.9785171519662135,41.95744227345934,7.8891677733460055,1.0955766698408713,165.6957030595269,121.23883879552308,52.73561614514753,,,FE-TRAIN-00194,industrial_fire
13.03461097580255,74.7886049648237,2026-03-02 04:38:30.547289+00:00,4,3,D,1,4.719132609981761,93.31756190257087,378.380483915137,343.6889066669944,308.27182732286303,0.6918784775843441,0.07383422121391747,0.04154601644035563,0.03022813323021188,0,0,7548.588966545059,False,38.839110676184184,4.029544716066482,27.36288642395796,13.042839470741095,1.6313511925150408,101.52876845774138,91.67800556618577,76.81767779319601,,,FE-TRAIN-00195,forest_fire
22.70313515291284,83.23709719294935,2026-05-12 23:44:45.697626+00:00,23,5,N,6,5.42742241805203,38.48444207338511,341.7018211525466,389.7841802998871,303.6891558544956,0.6847834937643131,0.05260935594610515,0.10233263947159132,0.0014294604969857516,0,0,3325.080414124156,False,33.372367973179635,4.748731793141971,37.83065570335862,3.326791358814279,1.604090158060421,41.92929895329032,40.19936978498705,89.91212053462382,,,FE-TRAIN-00195,forest_fire
23.487895387022053,81.75641424245929,2026-02-02 06:51:51.322291+00:00,6,2,D,4,17.083593222747368,16.78651087278265,387.2787081296202,345.3275959747538,308.5844929748688,0.6207909890993757,0.04227191867211893,0.02454786390886179,0.027005371946089547,0,0,10140.084398227416,False,41.967821585319335,5.875962055357633,39.15993229685718,6.832268661122631,3.4737994962351304,19.844866450409157,17.719016284087264,52.76287817211934,,,FE-TRAIN-00195,forest_fire
24.38104233644662,83.15570408000228,2026-05-04 20:05:03.845786+00:00,20,5,N,6,28.063421028188515,63.734158267604464,320.00065071829096,350.4994103404998,306.319466915789,0.8219342061787738,0.027222196973508563,0.00040225286908714966,0.02773528704768636,0,0,5474.443393136886,False,38.438524998997806,3.23174832191313,31.965048076191678,12.375397128771192,2.1072793985555096,72.29889570906671,65.70118966074841,55.6460471464995,,,FE-TRAIN-00196,forest_fire
11.892852057031147,76.1709372822171,2026-01-17 12:48:42.812496+00:00,12,1,N,5,0.9677295194044007,59.8853374974343,357.4849800795662,331.3148846345862,291.2828239681361,0.906965384764791,0.07408490982294023,0.1597700920401269,0.049088980163899475,0,0,12581.81530780256,False,28.142858621993433,2.4391717015075587,15.765604555944071,4.035187656113154,1.1565224508523282,71.94764689600282,63.13469201810732,90.85603861326938,,,FE-TRAIN-00196,forest_fire
16.60496766486429,75.50012465318042,2026-06-10 11:04:45.161584+00:00,11,6,N,7,18.022589762935873,115.91345942488529,372.0795730475499,354.7493493709049,299.04615936798007,0.9013819348227927,0.035927818038599416,0.136339698983143,0.023275736256443625,0,0,4016.801961754527,False,28.820366902267853,5.761369798143436,30.31354433552739,4.141964044347407,3.0723156754095142,140.14832729313017,119.573964011173,47.47861554189949,,,FE-TRAIN-00196,forest_fire
18.55823151126866,77.92956408449425,2026-01-06 22:48:44.153775+00:00,22,1,N,6,18.59755243618818,85.10914605986024,360.42381743973357,411.56387276038515,315.30914038537384,0.029741518867949335,0.7814538067913586,0.07491049613997479,0.19293432779008057,15,0,298.31286320050873,True,36.91283685060147,3.218186768570132,62.885795182814924,5.783327767827661,0.38496153554084334,88.5041022373155,87.06736922079334,92.28942168725898,,,FE-TRAIN-00197,industrial_fire
12.292880332136033,76.36979289703515,2026-06-28 10:53:18.279018+00:00,10,6,D,3,1.1505350702283295,33.65908285722022,328.87540585126874,336.42695479994916,289.7712333265896,0.5403908106528215,0.022101230330513984,0.12905358944946657,0.0027490937811440633,0,0,3510.1132488170515,False,30.64188626070974,5.36031534590711,30.71512315158082,11.034066251067511,1.6110864666729774,36.52980341569725,27.310589663983237,68.82360157834164,,,FE-TRAIN-00197,forest_fire
31.511607824257595,77.37553472349637,2026-03-18 20:22:55.837082+00:00,20,3,N,5,3.045277295052115,7.14513408658838,348.15623997709145,331.14250853798944,301.09743964981413,0.13479177114513335,0.03386607939807372,0.7966579906696516,0.10583447855412557,0,0,17089.97837079149,False,36.28736974992465,1.570558682660106,56.150254614292024,4.444686400840123,0.05458171253684685,9.660440523171768,6.876776056103895,93.46211766646682,,,FE-TRAIN-00197,agricultural_burning
28.746304235745292,76.90964628732713,2026-01-28 12:35:06.261362+00:00,12,1,D,6,25.659329221739128,52.1282355640599,353.7948541194592,356.50469247277056,317.5387446046383,0.06856766363336941,0.14632229886716416,0.00860827119106361,0.5625321668339955,0,0,5371.970277292404,False,33.73133418418529,0.10014211000384421,55.11699389042952,2.260485325569878,1.411347190508025,63.35082375784082,42.22469728908437,63.80240650817076,172.0,,FE-TRAIN-00198,urban_other
18.69111897973264,78.90143701105939,2026-04-15 02:56:02.553415+00:00,2,4,N,3,9.62957117913515,12.07800550045853,317.60151258080646,350.9067493945668,302.2248720169691,0.04649597135502737,0.008083867320787298,0.7933584141399828,0.09993919539920562,0,0,14383.15268181062,False,27.08402304404184,1.3813536288894084,56.68922627004496,3.442531804196431,-0.07846613471631181,15.808415941128594,10.303322337621765,54.97117450329863,,,FE-TRAIN-00198,agricultural_burning
