latitude,longitude,bright_ti4,bright_ti5,frp,scan,track,acq_date,acq_time,satellite,instrument,confidence,daynight,source
12.53124,78.209,333.37,307.81,3.75,0.56,0.43,2026-09-08,0824,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
12.71969,79.77961,333.09,305.08,6.31,0.47,0.48,2026-09-08,0824,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
13.38639,78.22185,341.05,306.3,3.35,0.38,0.43,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
13.73269,76.40993,338.63,306.36,5.03,0.46,0.39,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
13.83928,77.07301,341.14,302.19,7.41,0.5,0.41,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
13.97903,77.95586,338.88,307.37,17.1,0.56,0.43,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
13.99043,77.50262,338.3,306.1,4.89,0.53,0.42,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.04394,77.44282,340.46,305.77,12.21,0.53,0.42,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.04906,77.54129,331.43,301.51,3.87,0.53,0.42,2026-09-08,0824,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
14.05006,77.53891,332.19,301.96,7.04,0.53,0.42,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.18716,78.70611,342.37,303.51,2.16,0.42,0.45,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.1913,78.70552,337.8,304.64,4.35,0.42,0.45,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.21133,79.1557,335.5,302.15,5.96,0.45,0.47,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.35181,79.77394,331.42,300.25,5.07,0.5,0.49,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.36157,78.77882,333.15,303.57,3.1,0.43,0.46,2026-09-08,0824,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
14.45216,79.08225,331.66,301.84,1.77,0.45,0.47,2026-09-08,0824,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
14.53657,79.06839,367.0,304.9,41.2,0.45,0.47,2026-09-08,0824,N21,VIIRS,h,D,VIIRS_NOAA21_NRT
14.61038,79.57807,332.01,298.28,3.66,0.48,0.48,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.71398,75.90421,341.75,301.66,4.12,0.45,0.39,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
14.9011,76.80833,338.46,304.26,9.15,0.5,0.41,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
15.17509,76.65768,331.27,296.83,3.97,0.49,0.4,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
15.17756,76.67593,335.87,299.14,5.45,0.49,0.41,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
15.27007,75.14799,331.02,300.15,4.15,0.42,0.38,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
16.19677,75.13605,330.82,297.23,3.77,0.43,0.38,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
16.39796,78.34895,333.49,291.35,13.95,0.43,0.46,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
16.72304,74.7004,332.97,297.19,3.22,0.42,0.38,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
17.04641,76.16656,333.1,301.81,5.85,0.49,0.4,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
17.3413,81.05385,336.4,290.36,3.37,0.33,0.55,2026-09-08,0824,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
19.09082,82.16918,328.92,291.15,2.91,0.41,0.61,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
19.09543,82.16656,329.77,291.74,10.56,0.41,0.61,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
19.0964,82.16859,329.9,292.08,2.91,0.41,0.61,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
19.33149,72.01928,330.26,292.81,1.9,0.38,0.36,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
19.45337,75.63052,333.22,298.29,3.68,0.49,0.4,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
21.10306,72.63672,338.43,304.32,18.55,0.39,0.36,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
21.10469,72.648,339.09,304.87,6.1,0.39,0.36,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
21.10802,72.64745,345.05,306.03,6.1,0.39,0.36,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
22.6441,70.74747,345.0,301.73,5.6,0.38,0.36,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
22.9283,70.10589,338.6,308.02,8.42,0.39,0.36,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
22.93446,69.6957,333.52,300.99,2.78,0.4,0.37,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
23.02547,71.60612,335.77,300.71,5.45,0.39,0.36,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
23.04588,70.13788,338.51,301.42,13.02,0.39,0.36,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
23.32236,73.02036,333.37,298.97,4.23,0.41,0.37,2026-09-08,0826,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
24.96146,68.29283,337.08,307.58,5.38,0.42,0.37,2026-09-08,0828,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
26.61457,68.1585,345.72,309.88,10.17,0.41,0.37,2026-09-08,0828,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
29.82665,72.6118,335.04,305.58,3.02,0.45,0.39,2026-09-08,0828,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
29.91017,74.95127,335.65,303.23,5.41,0.39,0.44,2026-09-08,0828,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
29.98816,72.85799,332.26,305.39,2.0,0.47,0.4,2026-09-08,0828,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
30.32612,71.97502,334.23,306.54,4.33,0.44,0.38,2026-09-08,0828,N21,VIIRS,l,D,VIIRS_NOAA21_NRT
30.32961,71.97441,344.16,306.29,6.48,0.44,0.38,2026-09-08,0828,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
31.12216,74.68616,339.62,302.34,9.2,0.39,0.44,2026-09-08,0828,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
31.42434,74.57329,332.86,301.2,3.47,0.39,0.44,2026-09-08,0828,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
31.45696,72.13266,335.98,301.91,3.59,0.45,0.39,2026-09-08,0828,N21,VIIRS,n,D,VIIRS_NOAA21_NRT
8.60429,77.96714,337.01,299.88,2.57,0.41,0.6,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.09733,77.4617,330.93,298.6,1.47,0.38,0.59,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.09777,77.45968,335.17,298.97,1.46,0.38,0.59,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.24284,77.45622,367.0,300.12,6.7,0.38,0.59,2026-09-08,0858,N,VIIRS,h,D,VIIRS_SNPP_NRT
9.34336,77.66833,336.37,301.54,1.47,0.4,0.6,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.34557,78.82265,340.93,294.84,7.49,0.48,0.64,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.3474,77.66602,348.28,300.93,2.13,0.4,0.6,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.34892,77.66765,330.81,300.21,1.47,0.4,0.6,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.48111,78.22231,334.78,297.17,3.12,0.44,0.62,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.53493,78.64525,358.03,293.97,10.55,0.47,0.64,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.84427,77.43711,333.04,301.65,1.08,0.39,0.59,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
9.84432,77.43795,330.84,301.21,2.31,0.39,0.59,2026-09-08,0858,N,VIIRS,l,D,VIIRS_SNPP_NRT
10.26803,77.25012,333.67,300.52,4.37,0.38,0.59,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
10.26851,77.25398,367.0,303.46,13.47,0.39,0.59,2026-09-08,0858,N,VIIRS,h,D,VIIRS_SNPP_NRT
10.26912,77.25885,367.0,303.19,13.47,0.39,0.59,2026-09-08,0858,N,VIIRS,h,D,VIIRS_SNPP_NRT
10.27382,77.25198,367.0,306.94,8.66,0.38,0.59,2026-09-08,0858,N,VIIRS,h,D,VIIRS_SNPP_NRT
10.27434,77.2561,338.94,304.77,7.95,0.39,0.59,2026-09-08,0858,N,VIIRS,n,D,VIIRS_SNPP_NRT
12.06157,77.02383,330.93,298.73,2.86,0.39,0.6,2026-09-08,0900,N,VIIRS,n,D,VIIRS_SNPP_NRT
12.09969,77.06045,331.42,302.11,3.63,0.4,0.6,2026-09-08,0900,N,VIIRS,l,D,VIIRS_SNPP_NRT
12.6018,76.3521,330.43,297.42,1.17,0.36,0.57,2026-09-08,0900,N,VIIRS,n,D,VIIRS_SNPP_NRT
12.68629,79.22961,330.03,290.8,5.0,0.56,0.69,2026-09-08,0900,N,VIIRS,n,D,VIIRS_SNPP_NRT
13.76837,76.63393,334.36,294.39,3.36,0.39,0.59,2026-09-08,0900,N,VIIRS,n,D,VIIRS_SNPP_NRT
14.2825,76.63771,339.44,295.05,4.58,0.4,0.6,2026-09-08,0900,N,VIIRS,n,D,VIIRS_SNPP_NRT
16.83965,76.57693,338.6,289.66,3.65,0.42,0.61,2026-09-08,0902,N,VIIRS,n,D,VIIRS_SNPP_NRT
20.81934,71.06818,330.11,299.88,2.79,0.42,0.45,2026-09-08,0902,N,VIIRS,n,D,VIIRS_SNPP_NRT
21.10201,72.65463,333.48,297.8,4.88,0.53,0.5,2026-09-08,0902,N,VIIRS,n,D,VIIRS_SNPP_NRT
21.10262,72.63547,337.55,298.03,9.33,0.53,0.5,2026-09-08,0902,N,VIIRS,n,D,VIIRS_SNPP_NRT
21.10373,72.64575,343.32,299.18,10.64,0.53,0.5,2026-09-08,0902,N,VIIRS,n,D,VIIRS_SNPP_NRT
21.10607,72.6489,339.2,299.32,10.32,0.53,0.5,2026-09-08,0902,N,VIIRS,n,D,VIIRS_SNPP_NRT
24.67546,68.22954,337.51,302.66,3.29,0.49,0.4,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
24.88822,68.00552,343.55,308.6,4.46,0.48,0.4,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
25.02114,68.23278,339.49,307.46,3.65,0.49,0.4,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
25.02487,68.23222,340.54,308.72,7.97,0.49,0.4,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
25.57998,68.63033,331.53,305.96,3.84,0.52,0.42,2026-09-08,0905,N,VIIRS,l,D,VIIRS_SNPP_NRT
26.11402,68.94534,338.33,305.78,5.33,0.55,0.43,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
26.11474,68.94655,334.53,305.1,2.47,0.55,0.43,2026-09-08,0905,N,VIIRS,l,D,VIIRS_SNPP_NRT
26.15266,68.60349,340.16,311.45,6.53,0.53,0.42,2026-09-08,0905,N,VIIRS,l,D,VIIRS_SNPP_NRT
26.61547,68.16102,343.67,306.76,10.62,0.51,0.41,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
27.97179,68.9266,342.52,307.6,3.99,0.39,0.44,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
28.04094,69.6731,333.71,305.84,4.14,0.42,0.46,2026-09-08,0905,N,VIIRS,l,D,VIIRS_SNPP_NRT
29.82304,72.84699,337.52,299.51,2.06,0.34,0.56,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
30.33233,71.97624,338.09,300.17,5.02,0.62,0.54,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
31.33438,72.16042,333.78,297.11,2.1,0.32,0.55,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
31.33746,72.16238,333.87,296.93,3.64,0.32,0.55,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
31.45633,72.13813,337.01,297.88,2.5,0.32,0.55,2026-09-08,0905,N,VIIRS,n,D,VIIRS_SNPP_NRT
35.48441,74.07708,331.6,306.33,5.29,0.46,0.64,2026-09-08,0905,N,VIIRS,l,D,VIIRS_SNPP_NRT
33.37469,70.30645,342.48,300.81,3.7,0.53,0.5,2026-09-08,0907,N,VIIRS,n,D,VIIRS_SNPP_NRT
22.92616,70.10849,334.08,295.67,5.74,0.5,0.66,2026-09-08,0922,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
23.33532,70.11651,332.32,295.3,2.4,0.51,0.66,2026-09-08,0922,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
25.0202,68.2333,347.81,302.45,8.07,0.4,0.6,2026-09-08,0922,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
25.02053,68.23731,339.64,300.46,7.29,0.4,0.6,2026-09-08,0922,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
26.61127,68.16167,337.89,303.37,5.04,0.41,0.61,2026-09-08,0924,N20,VIIRS,n,D,VIIRS_NOAA20_NRT
22.35891,82.30371,302.02,,4.13,1.01,1.0,2026-09-08,1459,Terra,MODIS,46,N,MODIS_NRT
23.55976,87.08315,299.24,275.73,1.77,0.37,0.58,2026-09-08,1913,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.66449,87.15766,302.53,273.56,0.85,0.37,0.58,2026-09-08,1913,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.66482,87.15405,300.74,273.76,0.85,0.37,0.58,2026-09-08,1913,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.67803,86.39852,298.04,275.35,1.33,0.41,0.61,2026-09-08,1913,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.7144,86.42355,301.37,279.47,2.32,0.41,0.61,2026-09-08,1913,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.72031,86.42017,304.29,279.17,2.32,0.41,0.61,2026-09-08,1913,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.77853,86.20904,300.67,269.51,1.84,0.42,0.61,2026-09-08,1913,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.7941,86.35069,303.83,280.29,2.74,0.41,0.61,2026-09-08,1913,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.79843,86.35011,313.88,280.18,3.99,0.41,0.61,2026-09-08,1913,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.80013,86.32999,311.88,279.79,2.3,0.42,0.61,2026-09-08,1913,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
23.80574,86.33054,308.66,279.32,1.6,0.42,0.61,2026-09-08,1913,N21,VIIRS,n,N,VIIRS_NOAA21_NRT
19.10295,82.16367,306.2,273.54,1.37,0.53,0.5,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.96099,79.33219,300.58,269.83,0.78,0.42,0.61,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.78671,85.26124,298.84,272.8,2.18,0.54,0.42,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.79587,85.25201,315.69,272.81,3.87,0.54,0.42,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.80691,85.25891,300.08,268.92,2.19,0.54,0.42,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.86284,84.98545,298.67,270.94,1.25,0.56,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.86435,84.99242,296.94,269.84,1.16,0.56,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.86501,84.98708,306.75,271.06,1.16,0.56,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.86611,84.99142,299.33,270.68,1.96,0.56,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.88556,84.98448,298.64,268.71,1.3,0.56,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.89022,84.97961,305.39,268.48,1.48,0.56,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.95109,86.04737,310.27,271.42,1.38,0.5,0.41,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.95175,86.04957,310.7,272.04,1.4,0.5,0.41,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96103,85.1719,297.17,272.55,1.48,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96147,85.17611,298.83,272.18,2.6,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96218,85.17078,300.26,272.53,3.59,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96296,85.18839,307.2,268.75,1.24,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96362,85.18311,296.46,271.8,1.24,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96399,85.18727,307.6,270.26,2.38,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96497,85.17246,301.6,273.25,1.63,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96564,85.16711,301.3,273.54,2.31,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96801,86.01303,298.69,273.17,1.58,0.5,0.41,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96823,85.17837,305.13,273.49,1.63,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.96824,85.15533,299.2,272.53,1.8,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.9689,85.17302,309.48,274.62,1.63,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.97303,86.00401,299.09,272.26,1.05,0.5,0.41,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
20.97745,85.16879,301.13,275.55,1.53,0.55,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.07918,85.03577,300.85,272.89,2.47,0.56,0.43,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.24244,79.22527,306.63,287.33,1.09,0.44,0.62,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.33592,78.96922,313.41,283.01,1.74,0.46,0.63,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.3374,78.96973,314.29,283.02,2.12,0.45,0.63,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.67748,84.04029,304.58,283.06,1.83,0.44,0.46,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.68175,84.04088,306.79,283.25,1.39,0.44,0.46,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.91912,83.35267,297.13,268.48,0.71,0.48,0.48,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.91968,83.34795,300.5,268.28,0.71,0.49,0.48,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
21.92199,83.3504,308.56,267.01,1.63,0.49,0.48,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.21111,84.86725,296.64,265.75,0.93,0.4,0.44,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.32055,82.56607,296.17,265.75,1.13,0.55,0.51,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.33052,82.60535,296.65,264.1,0.57,0.55,0.51,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.4775,90.71188,296.91,270.8,0.43,0.38,0.36,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.78655,86.19794,303.72,282.63,1.5,0.51,0.41,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.79034,86.19852,312.09,283.06,2.54,0.51,0.41,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
22.79099,86.19352,316.28,284.3,2.54,0.51,0.41,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.55746,87.24306,316.67,285.87,5.33,0.46,0.39,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.55808,87.23852,331.0,286.14,5.48,0.46,0.39,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.55933,87.22939,317.11,285.55,2.15,0.46,0.39,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.5617,87.2391,315.55,285.37,5.48,0.46,0.39,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.61153,87.1468,306.1,283.12,0.84,0.47,0.4,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.66251,87.15499,307.21,278.78,1.3,0.47,0.4,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.66553,87.1602,303.3,280.63,1.3,0.47,0.4,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.67217,86.11553,308.55,283.62,1.25,0.53,0.42,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.68253,86.09591,314.45,283.44,1.63,0.53,0.42,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.69677,86.07681,321.72,283.98,3.27,0.53,0.42,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.7728,86.20103,303.01,284.66,2.29,0.52,0.42,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.77346,86.19588,308.14,284.71,1.73,0.52,0.42,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.77914,86.21259,311.63,284.99,1.55,0.52,0.42,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.7798,86.20742,309.32,285.51,2.44,0.52,0.42,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.80277,86.33076,303.31,277.22,0.85,0.52,0.41,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.83902,85.30463,303.99,287.28,1.02,0.39,0.44,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
23.83938,85.30389,302.27,287.36,0.51,0.39,0.44,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
24.92294,84.15626,306.82,286.0,1.73,0.47,0.48,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
26.64162,79.47488,304.22,290.65,0.53,0.48,0.65,2026-09-08,1949,N,VIIRS,n,N,VIIRS_SNPP_NRT
11.86825,79.20898,308.07,291.62,0.69,0.33,0.56,2026-09-08,1951,N,VIIRS,n,N,VIIRS_SNPP_NRT
11.86972,79.20905,308.67,291.66,0.73,0.33,0.56,2026-09-08,1951,N,VIIRS,n,N,VIIRS_SNPP_NRT
12.69771,76.40362,296.02,285.99,2.14,0.53,0.67,2026-09-08,1951,N,VIIRS,n,N,VIIRS_SNPP_NRT
14.60695,79.35424,295.06,284.72,2.36,0.36,0.57,2026-09-08,1951,N,VIIRS,n,N,VIIRS_SNPP_NRT
15.17607,76.65705,301.42,278.43,2.31,0.55,0.68,2026-09-08,1951,N,VIIRS,n,N,VIIRS_SNPP_NRT
17.46397,80.65453,305.67,289.37,1.51,0.64,0.54,2026-09-08,1951,N,VIIRS,n,N,VIIRS_SNPP_NRT
17.60929,83.20439,306.12,275.54,0.83,0.44,0.46,2026-09-08,1951,N,VIIRS,n,N,VIIRS_SNPP_NRT
19.0977,82.16817,303.81,273.29,1.64,0.53,0.5,2026-09-08,1951,N,VIIRS,n,N,VIIRS_SNPP_NRT
8.10951,79.96661,307.71,292.32,2.24,0.53,0.5,2026-09-08,1953,N,VIIRS,n,N,VIIRS_SNPP_NRT
9.93439,78.31834,308.55,292.76,0.7,0.36,0.57,2026-09-08,1953,N,VIIRS,n,N,VIIRS_SNPP_NRT
10.26213,77.25868,300.67,289.55,0.89,0.43,0.62,2026-09-08,1953,N,VIIRS,n,N,VIIRS_SNPP_NRT
10.39128,79.30709,311.77,293.29,2.85,0.63,0.54,2026-09-08,1953,N,VIIRS,n,N,VIIRS_SNPP_NRT
33.29721,71.17942,302.58,290.73,0.7,0.71,0.75,2026-09-08,2006,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.48239,87.35986,301.59,281.83,1.23,0.45,0.39,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.55852,87.24055,329.15,282.3,4.05,0.45,0.39,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.56004,87.23193,314.22,282.57,1.67,0.45,0.39,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.66479,87.15403,313.07,279.32,1.29,0.44,0.39,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.66904,86.09098,309.7,288.68,1.69,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.67019,86.09061,307.53,287.71,1.24,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.67624,86.4016,299.17,282.04,0.94,0.42,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.67694,86.39756,298.25,281.62,0.94,0.42,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.67763,86.39355,300.64,282.29,1.38,0.42,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.6783,86.08407,312.69,288.52,1.33,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.68031,86.09264,310.59,287.58,2.12,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.68167,86.08475,306.58,288.33,1.33,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.68368,86.09333,313.97,287.88,1.59,0.41,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
23.68445,86.39489,295.21,279.19,1.1,0.42,0.37,2026-09-08,2008,N20,VIIRS,n,N,VIIRS_NOAA20_NRT
